team_a,Algeria,Argentina,Australia,Austria,Belgium,Bosnia and Herzegovina,Brazil,Canada,Cape Verde,Colombia,Croatia,Curaçao,Czech Republic,DR Congo,Ecuador,Egypt,England,France,Germany,Ghana,Haiti,Iran,Iraq,Ivory Coast,Japan,Jordan,Mexico,Morocco,Netherlands,New Zealand,Norway,Panama,Paraguay,Portugal,Qatar,Saudi Arabia,Scotland,Senegal,South Africa,South Korea,Spain,Sweden,Switzerland,Tunisia,Turkey,United States,Uruguay,Uzbekistan
Qatar,19.133333333333333,18.633333333333333,18.1,19.666666666666664,16.866666666666667,17.4,15.6,20.266666666666666,19.7,15.566666666666668,17.166666666666668,17.1,20.766666666666666,19.33333333333333,19.73333333333333,15.833333333333332,16.8,17.233333333333334,17.033333333333335,21.333333333333336,17.299999999999997,31.23333333333333,16.966666666666665,19.066666666666663,20.3,17.433333333333334,16.933333333333334,17.2,16.833333333333332,19.566666666666663,19.8,19.53333333333333,22.066666666666663,18.666666666666668,,21.96666666666667,18.46666666666667,17.333333333333336,20.766666666666666,18.9,17.266666666666666,18.9,16.666666666666664,20.6,18.133333333333333,17.766666666666666,16.466666666666665,24.7
Saudi Arabia,21.0,18.7,21.633333333333333,20.366666666666667,17.233333333333334,19.5,16.2,20.433333333333334,22.23333333333333,15.533333333333331,16.0,19.766666666666666,21.366666666666667,21.066666666666663,19.933333333333334,17.166666666666668,16.466666666666665,18.6,17.333333333333336,22.23333333333333,18.8,21.4,31.2,20.866666666666667,24.96666666666667,20.166666666666664,18.3,17.933333333333334,20.266666666666666,22.466666666666665,20.4,19.566666666666663,23.566666666666663,18.1,21.96666666666667,,17.8,16.900000000000002,19.466666666666665,16.133333333333333,16.733333333333334,18.166666666666668,15.666666666666668,18.46666666666667,18.03333333333333,17.333333333333336,17.466666666666665,16.133333333333333
Scotland,21.46666666666667,18.33333333333333,19.433333333333334,19.366666666666667,15.7,17.533333333333335,15.533333333333331,21.566666666666663,21.2,15.533333333333331,18.933333333333334,17.366666666666667,19.466666666666665,19.2,19.7,19.2,16.733333333333334,17.466666666666665,16.266666666666666,20.666666666666668,16.7,18.866666666666667,18.133333333333333,20.833333333333336,18.433333333333334,17.466666666666665,17.733333333333334,17.7,16.733333333333334,22.73333333333333,21.5,19.133333333333333,21.73333333333333,17.5,18.46666666666667,17.8,,16.733333333333334,19.5,18.9,17.266666666666666,19.83333333333333,15.133333333333333,22.133333333333333,16.733333333333334,18.166666666666668,16.6,20.8
Senegal,19.933333333333334,17.166666666666668,20.266666666666666,18.5,22.6,16.900000000000002,22.7,21.6,17.333333333333336,19.83333333333333,20.23333333333333,17.7,17.166666666666668,19.73333333333333,18.1,17.8,19.53333333333333,18.0,19.466666666666665,17.333333333333336,17.299999999999997,20.466666666666665,17.333333333333336,20.200000000000003,21.2,17.333333333333336,19.53333333333333,22.133333333333333,24.566666666666663,19.366666666666667,20.4,19.6,19.966666666666665,19.566666666666663,17.333333333333336,16.900000000000002,16.733333333333334,,18.7,22.133333333333333,17.466666666666665,17.433333333333334,18.0,21.53333333333333,17.566666666666666,21.23333333333333,20.066666666666663,17.133333333333333
South Africa,21.6,17.533333333333335,17.4,17.233333333333334,17.166666666666668,17.2,15.333333333333332,18.5,20.7,16.166666666666664,16.866666666666667,18.0,19.966666666666665,20.133333333333333,17.666666666666668,19.466666666666665,17.566666666666666,18.166666666666668,17.233333333333334,17.5,18.5,15.966666666666669,18.76666666666667,21.03333333333333,16.433333333333334,19.83333333333333,17.4,18.8,17.1,20.200000000000003,18.8,18.53333333333333,21.1,16.733333333333334,20.766666666666666,19.466666666666665,19.5,18.7,,19.666666666666664,17.96666666666667,19.83333333333333,18.4,21.866666666666667,20.666666666666668,19.466666666666665,18.933333333333334,18.866666666666667
South Korea,22.73333333333333,16.933333333333334,19.766666666666666,20.433333333333334,20.23333333333333,18.0,20.633333333333333,19.8,22.0,19.23333333333333,20.0,17.666666666666668,18.4,18.266666666666666,20.566666666666663,19.866666666666667,17.066666666666666,19.33333333333333,23.0,22.0,16.566666666666666,29.366666666666667,19.066666666666663,18.9,23.433333333333334,19.03333333333333,22.33333333333333,19.9,21.366666666666667,20.3,20.866666666666667,19.933333333333334,19.3,18.4,18.9,16.133333333333333,18.9,22.133333333333333,19.666666666666664,,17.366666666666667,16.633333333333333,17.8,18.9,18.866666666666667,17.633333333333333,17.533333333333335,19.0
Spain,17.1,19.53333333333333,15.6,19.4,19.0,21.266666666666666,18.03333333333333,19.366666666666667,19.53333333333333,17.666666666666668,15.833333333333332,18.666666666666668,16.666666666666664,17.033333333333335,15.866666666666667,15.966666666666669,22.7,19.766666666666666,18.23333333333333,17.266666666666666,18.83333333333333,20.766666666666666,18.5,16.766666666666666,19.133333333333333,18.33333333333333,18.23333333333333,18.8,19.866666666666667,17.066666666666666,15.333333333333332,17.633333333333333,18.866666666666667,17.1,17.266666666666666,16.733333333333334,17.266666666666666,17.466666666666665,17.96666666666667,17.366666666666667,,18.1,23.166666666666664,18.266666666666666,16.066666666666666,16.03333333333333,16.7,17.333333333333336
Sweden,20.03333333333333,20.6,18.83333333333333,19.8,16.266666666666666,17.933333333333334,15.766666666666667,20.0,22.066666666666663,16.8,16.8,17.333333333333336,20.0,18.933333333333334,19.5,18.6,16.2,19.26666666666667,15.766666666666667,21.96666666666667,18.53333333333333,18.933333333333334,18.666666666666668,21.6,16.866666666666667,17.366666666666667,17.566666666666666,17.599999999999998,18.566666666666663,21.3,22.3,18.066666666666663,20.73333333333333,17.96666666666667,18.9,18.166666666666668,19.83333333333333,17.433333333333334,19.83333333333333,16.633333333333333,18.1,,14.499999999999998,19.73333333333333,17.133333333333333,17.266666666666666,16.7,17.96666666666667
Switzerland,17.5,18.266666666666666,15.733333333333333,14.8,17.96666666666667,15.666666666666668,21.3,17.066666666666666,14.933333333333335,18.933333333333334,17.4,17.466666666666665,16.3,14.633333333333336,15.8,15.566666666666668,20.766666666666666,22.4,17.9,15.5,16.166666666666664,18.3,14.933333333333335,16.266666666666666,19.0,15.666666666666668,19.4,18.1,18.266666666666666,17.066666666666666,15.033333333333337,15.933333333333334,16.466666666666665,17.9,16.666666666666664,15.666666666666668,15.133333333333333,18.0,18.4,17.8,23.166666666666664,14.499999999999998,,18.9,20.266666666666666,22.433333333333334,21.566666666666663,15.9
Tunisia,22.133333333333333,18.9,20.33333333333333,21.96666666666667,16.966666666666665,19.366666666666667,17.033333333333335,20.066666666666663,20.0,16.8,17.0,20.53333333333333,21.066666666666663,20.566666666666663,20.5,19.9,16.8,18.6,17.96666666666667,21.83333333333333,19.7,20.23333333333333,19.5,23.23333333333333,18.83333333333333,18.166666666666668,17.733333333333334,21.133333333333333,18.23333333333333,21.7,21.96666666666667,19.1,22.1,16.900000000000002,20.6,18.46666666666667,22.133333333333333,21.53333333333333,21.866666666666667,18.9,18.266666666666666,19.73333333333333,18.9,,17.266666666666666,17.133333333333333,16.0,19.633333333333333
Turkey,22.133333333333333,18.5,21.066666666666663,19.466666666666665,16.2,15.733333333333333,16.566666666666666,21.933333333333334,20.466666666666665,16.03333333333333,19.566666666666663,16.966666666666665,17.233333333333334,17.8,20.0,17.96666666666667,15.8,16.633333333333333,15.966666666666669,21.3,15.933333333333334,20.133333333333333,17.533333333333335,20.73333333333333,19.766666666666666,17.2,19.7,17.233333333333334,18.666666666666668,22.366666666666667,19.9,18.566666666666663,18.46666666666667,16.433333333333334,18.133333333333333,18.03333333333333,16.733333333333334,17.566666666666666,20.666666666666668,18.866666666666667,16.066666666666666,17.133333333333333,20.266666666666666,17.266666666666666,,17.299999999999997,17.599999999999998,18.433333333333334
United States,20.833333333333336,16.766666666666666,20.73333333333333,18.8,22.566666666666663,18.33333333333333,24.1,21.933333333333334,19.066666666666663,22.133333333333333,20.3,17.566666666666666,19.03333333333333,18.2,18.3,18.46666666666667,18.933333333333334,17.066666666666666,20.766666666666666,18.666666666666668,16.333333333333332,20.1,18.76666666666667,20.96666666666667,23.1,18.266666666666666,31.266666666666666,20.833333333333336,23.1,18.8,18.666666666666668,29.666666666666668,22.4,20.166666666666664,17.766666666666666,17.333333333333336,18.166666666666668,21.23333333333333,19.466666666666665,17.633333333333333,16.03333333333333,17.266666666666666,22.433333333333334,17.133333333333333,17.299999999999997,,18.666666666666668,15.866666666666667
Uruguay,20.366666666666667,19.2,18.6,18.433333333333334,18.76666666666667,18.7,27.700000000000003,20.5,19.133333333333333,24.133333333333333,18.5,15.2,17.466666666666665,17.1,21.333333333333336,18.933333333333334,17.466666666666665,17.666666666666668,19.133333333333333,17.96666666666667,16.266666666666666,19.933333333333334,16.900000000000002,20.5,21.133333333333333,20.0,20.33333333333333,20.633333333333333,21.333333333333336,19.166666666666668,18.6,17.866666666666667,25.3,17.4,16.466666666666665,17.466666666666665,16.6,20.066666666666663,18.933333333333334,17.533333333333335,16.7,16.7,21.566666666666663,16.0,17.599999999999998,18.666666666666668,,16.166666666666664
Uzbekistan,19.26666666666667,18.566666666666663,21.566666666666663,19.03333333333333,15.2,14.733333333333334,17.0,20.633333333333333,16.466666666666665,15.3,16.833333333333332,15.5,18.96666666666667,18.266666666666666,20.133333333333333,16.866666666666667,16.433333333333334,16.866666666666667,16.166666666666664,17.5,15.4,23.133333333333333,17.8,19.73333333333333,21.766666666666666,14.933333333333335,15.6,15.766666666666667,17.366666666666667,16.400000000000002,19.3,17.8,21.566666666666663,16.0,24.7,16.133333333333333,20.8,17.133333333333333,18.866666666666667,19.0,17.333333333333336,17.96666666666667,15.9,19.633333333333333,18.433333333333334,15.866666666666667,16.166666666666664,
